date,open,high,low,close,volume
2006-06-16,36.3,36.4,34.533,34.567,2760720.0
2006-06-19,34.5,36.033,34.5,35.3,1714978.0
2006-06-20,34.867,35.733,34.7,35.7,1260676.0
2006-06-21,35.733,35.933,34.867,35.567,1517013.0
2006-06-22,36.733,37.067,35.567,35.9,2340609.0
2006-06-23,35.867,35.967,34.967,35.233,1819333.0
2006-06-26,35.567,35.867,34.933,35.667,2894819.0
2006-06-27,35.967,36.0,35.1,35.367,1317499.0
2006-06-28,35.267,35.467,34.8,35.067,1918726.0
2006-06-29,35.367,35.867,34.933,35.833,2735273.0
2006-06-30,36.4,37.833,36.0,37.333,3223897.0
2006-07-03,37.567,37.6,36.833,37.6,1268036.0
2006-07-04,37.367,37.9,37.2,37.667,1056432.0
2006-07-05,37.4,37.533,36.267,36.667,1444765.0
2006-07-06,36.667,37.1,36.433,37.0,1311237.0
2006-07-07,36.833,37.067,36.3,36.6,986695.0
2006-07-10,36.367,37.067,36.1,36.967,866730.0
2006-07-11,36.4,37.1,36.333,36.567,883543.0
2006-07-12,36.833,37.033,36.567,36.8,1057065.0
2006-07-13,36.633,36.633,35.5,35.833,1381465.0
2006-07-14,35.333,35.367,34.833,34.833,1657833.0
2006-07-17,34.9,35.433,34.333,34.867,1399351.0
2006-07-18,34.667,35.133,33.7,34.767,1659176.0
2006-07-19,34.867,36.0,34.767,35.767,1152836.0
2006-07-20,36.033,36.367,35.633,35.667,1402103.0
2006-07-21,35.367,35.667,34.633,34.933,1552351.0
2006-07-24,35.067,35.967,34.767,35.967,1678543.0
2006-07-25,36.233,36.767,35.9,36.2,2200113.0
2006-07-26,36.467,36.6,36.0,36.5,1355300.0
2006-07-27,36.7,37.367,36.667,37.167,1493674.0
2006-07-28,37.133,37.7,36.833,37.667,1060719.0
2006-07-31,37.733,37.733,36.767,37.0,943721.0
2006-08-01,37.0,37.0,37.0,37.0,0.0
2006-08-02,36.833,36.867,35.7,36.733,2895364.0
2006-08-03,36.733,36.733,35.8,35.933,1787441.0
2006-08-04,36.133,36.5,35.933,36.4,1600889.0
2006-08-07,35.8,36.433,35.667,36.133,1053750.0
2006-08-08,36.467,36.767,36.333,36.333,1105740.0
2006-08-09,36.5,36.733,36.033,36.467,1341427.0
2006-08-10,36.333,36.333,35.8,36.1,1218329.0
2006-08-11,36.033,36.3,35.533,35.967,1060166.0
2006-08-14,36.267,36.867,36.2,36.367,962413.0
2006-08-15,36.333,37.167,36.0,37.0,830407.0
2006-08-16,36.7,37.2,36.433,37.133,1079810.0
2006-08-17,37.233,38.3,37.0,38.167,1823142.0
2006-08-18,38.3,38.5,37.767,37.9,1179357.0
2006-08-21,37.8,38.167,37.467,37.8,765023.0
2006-08-22,38.0,38.267,37.8,38.2,1095402.0
2006-08-23,38.3,38.3,37.8,37.967,913911.0
2006-08-24,38.333,38.567,37.933,38.2,1716378.0
2006-08-25,38.267,38.933,38.267,38.633,1800387.0
2006-08-28,38.7,38.867,38.333,38.7,762444.0
2006-08-29,38.7,39.067,38.333,38.6,2278719.0
2006-08-30,38.567,39.533,38.467,39.4,1836707.0
2006-08-31,39.567,39.6,38.8,39.067,1530572.0
2006-09-01,38.933,39.733,38.9,39.433,1542972.0
2006-09-04,39.633,39.967,39.533,39.8,1394758.0
2006-09-05,39.8,39.833,39.5,39.7,1361742.0
2006-09-06,39.8,39.833,39.167,39.233,1174380.0
2006-09-07,39.167,39.167,38.4,38.667,1555552.0
2006-09-08,38.867,39.1,38.6,38.667,927030.0
2006-09-11,38.367,38.7,38.133,38.467,1393175.0
2006-09-12,38.733,39.1,38.2,39.1,1921787.0
2006-09-13,39.333,39.633,38.967,39.167,1173967.0
2006-09-14,40.0,40.5,39.733,39.933,2309373.0
2006-09-15,40.2,40.833,40.133,40.467,3870050.0
2006-09-18,39.4,40.5,39.4,40.333,2494534.0
2006-09-19,40.267,40.433,39.633,40.133,1287300.0
2006-09-20,40.067,40.1,39.6,39.867,1873513.0
2006-09-21,39.633,39.867,39.4,39.733,2298584.0
2006-09-22,39.367,39.7,38.933,39.6,1172614.0
2006-09-25,39.5,39.733,39.067,39.167,560639.0
2006-09-26,39.4,40.367,39.233,40.2,1260815.0
2006-09-27,40.633,40.767,40.1,40.5,1595111.0
2006-09-28,40.4,40.5,39.9,40.2,943308.0
2006-09-29,40.367,40.533,40.1,40.133,1132135.0
2006-10-02,40.333,40.4,39.833,39.833,991806.0
2006-10-03,39.733,39.867,39.267,39.733,1064963.0
2006-10-04,39.9,40.167,39.467,40.1,1100179.0
2006-10-05,40.3,40.867,40.267,40.733,1747857.0
2006-10-06,40.867,40.9,40.433,40.6,854675.0
2006-10-09,40.067,40.467,40.067,40.3,1064686.0
2006-10-10,40.333,41.1,40.133,40.9,1324443.0
2006-10-11,40.633,41.3,40.633,41.2,1215849.0
2006-10-12,41.133,41.867,40.933,41.667,1280802.0
2006-10-13,41.933,41.933,41.333,41.533,911687.0
2006-10-16,41.733,41.933,41.433,41.7,1018017.0
2006-10-17,41.533,41.633,41.167,41.333,1492092.0
2006-10-18,41.567,42.4,41.533,42.033,1536913.0
2006-10-19,42.033,42.433,41.733,42.033,689810.0
2006-10-20,42.267,42.6,41.933,42.233,875722.0
2006-10-23,42.533,42.533,41.567,42.333,1019107.0
2006-10-24,42.1,42.167,41.6,41.8,1362238.0
2006-10-25,41.9,42.367,41.767,42.133,1390650.0
2006-10-26,42.167,42.5,41.567,41.733,1150431.0
2006-10-27,41.633,42.167,40.967,41.3,1385666.0
2006-10-30,41.0,41.367,40.767,41.3,1324833.0
2006-10-31,41.333,41.6,40.9,41.033,1327207.0
2006-11-01,41.433,42.0,41.033,41.4,1070059.0
2006-11-02,41.167,41.567,40.767,41.167,1200641.0
2006-11-03,41.267,41.667,40.8,41.6,1265643.0
2006-11-06,41.9,42.2,41.533,41.633,1555658.0
2006-11-07,41.8,42.4,41.7,42.167,872781.0
2006-11-08,42.2,42.267,41.433,41.867,1142717.0
2006-11-09,42.0,42.0,41.333,41.533,1036624.0
2006-11-10,41.5,41.533,41.0,41.433,1188080.0
2006-11-13,41.333,42.1,41.133,42.1,1130924.0
2006-11-14,42.3,42.733,42.1,42.567,1935563.0
2006-11-15,42.667,43.067,42.233,42.567,2036209.0
2006-11-16,42.667,42.733,42.267,42.433,1400916.0
2006-11-17,43.267,44.0,43.033,44.0,4278256.0
2006-11-20,43.8,44.0,43.333,43.8,1269715.0
2006-11-21,43.933,45.133,43.933,44.433,2146792.0
2006-11-22,44.667,45.2,44.4,44.4,1779344.0
2006-11-23,44.633,45.533,44.433,44.833,1751843.0
2006-11-24,44.667,45.033,42.867,43.8,2046842.0
2006-11-27,43.567,44.267,42.533,42.533,1710946.0
2006-11-28,42.267,43.033,41.7,42.667,1979323.0
2006-11-29,43.233,43.867,43.167,43.867,1508233.0
2006-11-30,43.967,43.967,42.767,43.033,2590704.0
2006-12-01,42.733,43.9,42.167,42.4,1883550.0
2006-12-04,42.767,43.3,42.533,43.167,1107549.0
2006-12-05,43.167,43.6,42.733,42.9,1521967.0
2006-12-06,42.867,43.433,42.733,43.133,1363304.0
2006-12-07,43.167,43.833,42.967,43.333,2461385.0
2006-12-08,43.0,43.4,42.767,43.233,1327223.0
2006-12-11,43.5,43.833,43.233,43.6,1536891.0
2006-12-12,43.733,44.0,43.533,44.0,1495283.0
2006-12-13,44.0,45.067,43.9,44.7,1800184.0
2006-12-14,44.933,45.7,44.933,45.7,2005616.0
2006-12-15,45.933,46.0,44.867,45.133,4608108.0
2006-12-18,45.2,45.933,45.167,45.7,1775080.0
2006-12-19,45.767,46.333,44.867,45.5,1991887.0
2006-12-20,46.3,46.333,46.0,46.2,1094087.0
2006-12-21,46.667,48.167,46.567,47.567,2547543.0
2006-12-22,47.6,47.733,46.867,47.0,1009390.0
2006-12-27,47.3,47.967,47.2,47.3,1132536.0
2006-12-28,47.4,47.633,47.1,47.3,643745.0
2006-12-29,47.433,47.6,47.1,47.333,513963.0
2007-01-03,49.033,49.033,47.633,47.767,1791191.0
2007-01-04,47.4,47.467,46.667,46.9,1718407.0
2007-01-05,46.567,46.733,46.267,46.333,1475611.0
2007-01-08,46.6,46.6,46.0,46.367,1490084.0
2007-01-09,46.967,47.0,46.433,46.567,1510165.0
2007-01-10,46.333,46.367,45.633,46.2,1500827.0
2007-01-11,46.567,47.433,46.2,47.3,1439798.0
2007-01-12,47.3,47.467,47.033,47.333,948007.0
2007-01-15,47.567,47.667,47.233,47.367,793932.0
2007-01-16,47.433,47.767,47.167,47.2,1425646.0
2007-01-17,47.233,47.533,46.767,47.533,1077440.0
2007-01-18,47.733,48.033,47.433,47.6,1104409.0
2007-01-19,47.067,48.167,47.067,47.867,1656452.0
2007-01-22,48.0,48.4,47.767,48.4,2143322.0
2007-01-23,47.267,47.633,46.1,46.667,3520348.0
2007-01-24,46.667,46.767,46.433,46.433,1579732.0
2007-01-25,46.3,46.4,46.0,46.133,1867578.0
2007-01-26,46.033,46.033,45.0,45.1,2258364.0
2007-01-29,45.2,46.1,45.067,46.0,1684495.0
2007-01-30,46.033,46.6,46.033,46.2,1309697.0
2007-01-31,46.0,46.5,45.633,46.267,1419387.0
2007-02-01,46.667,46.967,45.933,46.733,1494506.0
2007-02-02,46.8,47.3,46.733,47.167,1275382.0
2007-02-05,47.0,47.133,46.567,46.9,969768.0
2007-02-06,46.833,47.267,46.567,46.933,1077642.0
2007-02-07,47.267,47.633,46.967,47.567,929244.0
2007-02-08,47.667,47.667,46.9,47.167,1039512.0
2007-02-09,47.5,47.6,46.9,47.2,1019637.0
2007-02-12,47.1,47.1,46.267,46.5,1296659.0
2007-02-13,46.333,46.467,45.467,46.467,1689935.0
2007-02-14,46.8,46.967,46.3,46.733,1723115.0
2007-02-15,46.8,47.633,46.7,47.6,2336814.0
2007-02-16,47.333,47.967,47.333,47.767,1517364.0
2007-02-19,47.833,48.2,47.667,48.033,989464.0
2007-02-20,48.3,48.3,47.133,47.733,1389262.0
2007-02-21,47.933,48.067,47.033,47.3,1113232.0
2007-02-22,47.367,47.7,47.167,47.4,970260.0
2007-02-23,47.6,47.6,47.0,47.4,925848.0
2007-02-26,47.8,47.833,47.167,47.367,1599959.0
2007-02-27,46.667,46.667,45.133,45.567,2913234.0
2007-02-28,44.967,45.667,44.0,44.867,2978973.0
2007-03-01,44.9,45.567,42.667,44.4,4674763.0
2007-03-02,44.467,44.667,43.433,43.9,2915872.0
2007-03-05,42.7,43.467,42.333,43.233,2341693.0
2007-03-06,43.467,43.767,42.667,43.1,2138506.0
2007-03-07,43.5,44.033,43.233,43.8,2811803.0
2007-03-08,44.033,44.667,43.867,44.267,2297627.0
2007-03-09,44.8,45.367,44.067,44.933,2162011.0
2007-03-12,45.7,47.0,45.133,45.133,2057124.0
2007-03-13,45.267,45.3,44.4,44.467,1880798.0
2007-03-14,43.333,44.0,42.767,43.2,2330880.0
2007-03-15,43.733,44.267,43.267,43.7,2871916.0
2007-03-16,43.767,44.133,43.333,43.767,2489272.0
2007-03-19,44.267,44.967,44.133,44.867,1528043.0
2007-03-20,44.833,45.133,44.533,45.067,1349468.0
2007-03-21,45.533,45.967,45.3,45.767,2081112.0
2007-03-22,46.2,46.333,45.767,45.967,1732184.0
2007-03-23,46.1,46.533,45.6,46.3,1386554.0
2007-03-26,46.533,46.533,45.167,45.467,1184027.0
2007-03-27,45.467,45.833,45.133,45.567,1063331.0
2007-03-28,45.333,45.567,44.333,44.767,1668165.0
2007-03-29,44.7,45.567,44.7,45.4,1331897.0
2007-03-30,45.633,45.8,45.0,45.3,1663727.0
2007-04-02,44.833,45.833,44.833,45.833,1630887.0
2007-04-03,46.3,47.133,46.033,46.867,2650714.0
2007-04-04,47.233,47.233,46.567,47.1,1365319.0
2007-04-05,47.233,47.267,46.8,47.267,830314.0
2007-04-10,47.3,47.4,46.767,47.167,1284127.0
2007-04-11,46.967,47.167,46.667,46.9,1592863.0
2007-04-12,46.5,47.533,46.5,47.067,2746252.0
2007-04-13,47.233,47.9,47.033,47.633,2710755.0
2007-04-16,48.033,49.2,48.033,49.033,2761089.0
2007-04-17,49.2,49.467,48.733,48.867,1860683.0
2007-04-18,49.0,49.0,48.033,48.567,1802028.0
2007-04-19,48.2,48.4,47.533,48.333,1611546.0
2007-04-20,48.8,49.567,48.033,49.167,2891516.0
2007-04-23,49.167,49.567,48.733,49.433,1489975.0
2007-04-24,48.633,48.867,47.833,48.433,2813774.0
2007-04-25,48.833,49.6,48.333,49.6,2004698.0
2007-04-26,50.0,50.167,49.067,49.233,1840056.0
2007-04-27,48.767,49.133,48.4,48.767,1846555.0
2007-04-30,48.4,49.3,48.4,48.9,1238561.0
2007-05-02,49.333,49.767,49.1,49.433,1051966.0
2007-05-03,49.9,50.1,49.333,49.367,1889141.0
2007-05-04,49.4,50.0,49.0,49.967,1201355.0
2007-05-07,50.0,50.0,49.367,49.833,679215.0
2007-05-08,49.9,50.333,49.5,49.7,1772279.0
2007-05-09,50.0,51.167,49.9,50.667,2142498.0
2007-05-10,51.067,51.133,50.2,50.4,2314606.0
2007-05-11,50.033,50.9,48.867,50.867,2110633.0
2007-05-14,51.167,51.167,50.533,50.8,1941155.0
2007-05-15,50.8,50.8,50.067,50.5,1971196.0
2007-05-16,50.2,50.7,50.133,50.2,1272074.0
2007-05-18,50.3,50.633,49.2,50.4,2135865.0
2007-05-21,50.333,50.767,50.067,50.167,1213679.0
2007-05-22,50.133,50.6,49.6,50.367,1507442.0
2007-05-23,50.4,51.167,49.7,50.733,2077101.0
2007-05-24,49.8,50.2,49.1,49.333,2517548.0
2007-05-25,49.233,49.6,48.7,48.867,2170339.0
2007-05-29,49.2,49.9,49.067,49.667,1949470.0
2007-05-30,49.633,49.633,48.833,49.567,1642031.0
2007-05-31,49.967,50.5,49.967,50.233,2146625.0
2007-06-01,50.6,51.1,50.3,50.967,1830563.0
2007-06-04,50.933,51.133,50.1,50.767,1821577.0
2007-06-05,50.8,50.833,49.933,50.167,2137643.0
2007-06-06,49.967,49.967,48.6,48.933,2597583.0
2007-06-07,49.2,49.267,48.067,48.133,2167658.0
2007-06-08,47.567,48.8,47.067,48.6,3236318.0
2007-06-11,48.9,49.133,48.467,49.0,1362422.0
2007-06-12,48.8,49.267,48.433,48.833,1372702.0
2007-06-13,48.8,49.067,48.2,48.833,1891594.0
2007-06-14,49.467,50.067,49.133,49.8,1583576.0
2007-06-15,49.833,50.633,49.367,50.267,3419858.0
2007-06-18,50.433,50.867,49.767,50.0,1564052.0
2007-06-19,49.833,50.233,49.833,49.833,1397926.0
2007-06-20,50.0,50.567,49.8,50.033,1489947.0
2007-06-21,49.633,50.233,49.433,49.7,1521539.0
2007-06-22,49.967,50.0,49.567,49.9,1295407.0
2007-06-25,49.7,49.833,49.267,49.633,946151.0
2007-06-26,49.167,49.4,48.4,48.8,2067417.0
2007-06-27,48.2,48.567,47.733,48.3,2822770.0
2007-06-28,48.367,48.833,48.1,48.667,1549079.0
2007-06-29,48.867,49.233,48.2,49.0,1744293.0
2007-07-02,48.933,49.267,48.667,49.067,1196410.0
2007-07-03,49.133,49.2,48.4,48.667,1509641.0
2007-07-04,48.867,49.333,48.667,49.167,1068960.0
2007-07-05,49.3,49.667,48.767,49.167,1562186.0
2007-07-06,49.0,49.467,48.533,49.233,1580746.0
2007-07-09,49.633,49.967,49.333,49.733,1435215.0
2007-07-10,49.733,50.2,49.4,49.667,2014624.0
2007-07-11,49.3,49.933,49.033,49.8,2104376.0
2007-07-12,50.0,50.6,49.9,50.367,2442486.0
2007-07-13,50.667,51.467,50.633,51.267,2213455.0
2007-07-16,51.3,51.7,51.133,51.667,1732137.0
2007-07-17,51.333,52.0,51.133,51.667,2231524.0
2007-07-18,50.667,52.167,50.333,51.4,3831540.0
2007-07-19,51.367,53.033,51.333,52.8,2813979.0
2007-07-20,53.133,53.833,53.0,53.333,3429589.0
2007-07-23,53.233,53.733,52.833,53.6,1902256.0
2007-07-24,53.2,53.533,52.333,52.833,1749649.0
2007-07-25,52.133,52.7,51.833,52.133,1721406.0
2007-07-26,52.367,52.4,50.533,50.733,2498682.0
2007-07-27,50.0,50.633,49.667,50.033,3278482.0
2007-07-30,50.067,50.233,48.467,49.967,3000806.0
2007-07-31,50.267,50.933,49.9,50.867,2086132.0
2007-08-02,50.0,50.967,49.467,50.233,2507162.0
2007-08-03,50.233,50.467,49.367,49.633,1849353.0
2007-08-06,49.233,49.4,48.567,48.933,2521026.0
2007-08-07,48.933,49.267,48.667,49.233,1464375.0
2007-08-08,49.6,51.567,49.5,51.333,2068422.0
2007-08-09,51.0,52.033,50.7,51.067,3733418.0
2007-08-10,50.233,50.633,49.733,50.2,3624373.0
2007-08-13,50.267,50.8,49.867,50.633,1799405.0
2007-08-14,50.2,50.667,48.933,49.267,1901930.0
2007-08-15,48.3,48.9,47.733,48.867,3054694.0
2007-08-16,48.133,48.5,46.0,46.333,3989740.0
2007-08-17,46.567,49.0,45.733,47.633,4210376.0
2007-08-20,47.7,48.6,47.233,47.333,1728478.0
2007-08-21,47.333,47.567,46.4,46.7,2149714.0
2007-08-22,47.133,47.733,46.867,47.567,1985758.0
2007-08-23,48.033,48.633,47.667,47.833,2427889.0
2007-08-24,47.067,47.9,47.0,47.867,1699902.0
2007-08-27,48.267,48.667,48.033,48.433,1187612.0
2007-08-28,48.467,48.533,47.333,47.333,1665357.0
2007-08-29,47.033,47.567,46.833,47.467,1591454.0
2007-08-30,47.9,48.633,47.633,48.467,2373506.0
2007-08-31,48.833,50.133,48.667,49.867,2706446.0
2007-09-03,50.4,50.4,49.733,49.733,1126052.0
2007-09-04,49.3,50.567,49.2,50.567,1636675.0
2007-09-05,50.633,50.633,49.467,49.7,1388876.0
2007-09-06,49.767,50.3,49.2,49.7,1389030.0
2007-09-07,49.8,49.933,48.0,48.333,1823918.0
2007-09-10,48.333,48.333,48.333,48.333,0.0
2007-09-11,48.2,48.533,47.833,48.333,1621691.0
2007-09-12,48.333,48.333,48.333,48.333,0.0
2007-09-13,48.667,49.633,48.633,49.467,2931165.0
2007-09-14,49.533,49.733,48.6,49.3,1526614.0
2007-09-17,48.667,48.733,47.633,47.833,1342047.0
2007-09-18,47.833,48.4,47.6,48.267,1805048.0
2007-09-19,49.1,50.167,48.8,49.867,2434107.0
2007-09-20,49.3,50.5,49.267,50.067,1975331.0
2007-09-21,50.233,50.433,49.733,50.033,3109988.0
2007-09-24,49.733,50.967,49.733,50.867,1261312.0
2007-09-25,50.4,50.533,49.533,50.067,1303273.0
2007-09-26,50.267,50.667,49.967,50.3,1258274.0
2007-09-27,50.5,51.233,50.4,51.033,1484517.0
2007-09-28,51.233,51.433,50.733,51.433,1358092.0
2007-10-01,51.467,51.633,51.1,51.467,1582019.0
2007-10-02,51.667,51.9,50.967,51.7,1946401.0
2007-10-03,51.733,51.9,51.0,51.4,1133719.0
2007-10-04,51.267,51.567,50.767,50.8,1367066.0
2007-10-05,50.933,51.1,50.4,50.467,1937436.0
2007-10-08,50.4,51.733,50.4,51.4,1442349.0
2007-10-09,51.667,52.0,51.333,51.7,1158737.0
2007-10-10,52.033,52.2,51.533,52.167,1020687.0
2007-10-11,52.167,53.0,52.0,52.667,1766198.0
2007-10-12,52.4,53.033,52.1,53.0,1458885.0
2007-10-15,53.0,53.467,52.767,53.033,1475688.0
2007-10-16,53.133,53.133,52.267,52.6,1710094.0
2007-10-17,52.3,53.6,52.3,53.4,1462483.0
2007-10-18,53.067,53.767,53.0,53.6,1844326.0
2007-10-19,53.6,54.3,53.5,53.8,1765206.0
2007-10-22,53.0,53.233,52.467,52.8,1907327.0
2007-10-23,52.7,53.367,52.6,52.633,1526703.0
2007-10-24,52.467,52.767,51.733,51.967,1617335.0
2007-10-25,52.133,53.067,51.833,52.733,1951104.0
2007-10-26,53.133,53.767,52.467,53.633,2074241.0
2007-10-29,54.333,55.2,54.2,55.2,2167873.0
2007-10-30,55.033,55.167,53.9,54.067,1939785.0
2007-10-31,53.867,55.1,53.867,55.1,1504067.0
2007-11-01,55.3,55.333,53.533,54.333,2118282.0
2007-11-02,53.5,53.5,51.933,52.7,3807798.0
2007-11-05,52.2,52.567,51.8,52.267,1589734.0
2007-11-06,52.767,52.767,52.067,52.167,1165609.0
2007-11-07,52.633,52.633,49.767,50.533,3328682.0
2007-11-08,50.0,50.9,49.5,49.933,2709389.0
2007-11-09,50.433,50.433,47.433,48.1,3910928.0
2007-11-12,47.867,48.2,46.8,48.0,3014673.0
2007-11-13,47.4,48.433,47.4,48.033,2362613.0
2007-11-14,48.367,50.033,48.367,48.9,2770829.0
2007-11-15,49.0,49.6,48.333,48.767,2382602.0
2007-11-16,49.067,49.333,48.167,48.667,3870382.0
2007-11-19,51.0,52.267,48.9,49.5,6554833.0
2007-11-20,50.667,51.067,49.567,50.4,3492226.0
2007-11-21,49.9,49.9,48.7,49.067,2761701.0
2007-11-22,49.467,49.8,48.333,48.7,2085760.0
2007-11-23,48.633,49.167,48.1,48.867,2544649.0
2007-11-26,48.867,48.867,48.867,48.867,0.0
2007-11-27,49.133,49.133,46.933,48.467,3385984.0
2007-11-28,48.467,50.5,47.567,50.333,2638402.0
2007-11-29,50.433,50.967,49.867,50.667,1729634.0
2007-11-30,51.0,52.233,50.767,51.8,2295403.0
2007-12-03,51.467,51.8,49.933,50.4,2592007.0
2007-12-04,50.267,50.367,48.667,49.567,2642011.0
2007-12-05,49.667,50.633,49.2,50.467,2274521.0
2007-12-06,50.733,51.333,50.333,50.933,2589549.0
2007-12-07,51.633,51.967,51.067,51.767,2456785.0
2007-12-10,51.333,52.0,51.267,51.9,1798017.0
2007-12-11,51.867,51.967,50.967,51.667,1923061.0
2007-12-12,50.4,53.233,50.4,52.633,3402792.0
2007-12-13,52.067,52.3,50.767,50.9,2750372.0
2007-12-14,51.6,51.733,50.4,51.033,1704107.0
2007-12-17,50.033,50.633,49.6,50.167,1574989.0
2007-12-18,50.167,50.167,50.167,50.167,0.0
2007-12-19,49.6,50.1,49.233,49.633,1930522.0
2007-12-20,49.9,51.2,49.5,50.467,2312802.0
2007-12-21,51.033,51.333,50.333,51.067,3934821.0
2007-12-24,51.067,51.067,51.067,51.067,0.0
2007-12-27,51.5,52.8,51.167,52.067,1800302.0
2007-12-28,51.833,52.633,51.533,51.8,1047028.0
2007-12-31,51.8,51.8,51.8,51.8,0.0
2008-01-03,51.0,51.133,49.3,49.833,2557167.0
2008-01-04,49.8,49.8,47.133,47.367,3507708.0
2008-01-07,47.367,48.367,46.667,47.1,3250160.0
2008-01-08,47.5,48.467,47.3,47.4,3109904.0
2008-01-09,47.333,47.367,45.833,46.967,3368662.0
2008-01-10,47.3,47.5,46.333,46.833,2636943.0
2008-01-11,46.833,46.9,44.333,44.4,4778008.0
2008-01-14,44.333,45.733,44.133,45.167,2749608.0
2008-01-15,45.167,45.4,41.867,42.6,4934278.0
2008-01-16,41.8,42.167,39.933,41.967,6860192.0
2008-01-17,42.433,43.4,42.0,42.267,4871450.0
2008-01-18,42.667,43.7,41.233,41.4,5994335.0
2008-01-21,40.367,41.0,39.033,39.533,5808919.0
2008-01-22,37.933,42.1,37.467,41.6,6173438.0
2008-01-23,40.833,41.167,37.167,38.833,11201153.0
2008-01-24,40.2,41.167,39.667,41.1,4614845.0
2008-01-25,42.067,42.1,40.733,41.233,4270647.0
2008-01-28,40.933,41.133,39.867,41.0,3178957.0
2008-01-29,41.567,42.633,41.233,42.1,2916570.0
2008-01-30,42.0,42.0,40.933,41.1,2605573.0
2008-01-31,41.333,41.6,39.667,40.967,3814760.0
2008-02-01,41.767,42.633,41.2,41.933,3644236.0
2008-02-04,42.4,42.967,42.167,42.3,2012839.0
2008-02-05,42.0,42.0,40.2,40.333,3445685.0
2008-02-06,39.533,41.167,39.333,41.167,3425384.0
2008-02-07,41.067,41.167,39.1,39.433,3652711.0
2008-02-08,40.067,40.467,39.533,39.833,2737986.0
2008-02-11,39.433,39.667,39.033,39.133,2003302.0
2008-02-12,39.367,41.267,39.067,41.2,3112998.0
2008-02-13,41.033,41.767,40.567,41.133,2637360.0
2008-02-14,42.333,42.333,41.2,41.233,1985668.0
2008-02-15,41.3,42.033,39.9,39.967,5276668.0
2008-02-18,40.3,42.2,40.167,41.6,2752122.0
2008-02-19,41.133,42.3,40.367,41.467,2226036.0
2008-02-20,40.733,40.833,39.567,40.1,3332186.0
2008-02-21,41.0,41.333,40.8,41.067,2549894.0
2008-02-22,40.667,41.2,40.067,40.267,2291911.0
2008-02-25,41.267,42.067,41.133,41.733,2799954.0
2008-02-26,42.067,42.933,41.867,42.433,2334253.0
2008-02-27,42.367,42.533,41.233,42.3,3602725.0
2008-02-28,41.567,42.833,41.5,41.933,3784752.0
2008-02-29,41.3,41.7,40.267,40.533,3337703.0
2008-03-03,39.8,40.267,39.233,39.567,2379956.0
2008-03-04,39.6,40.2,38.8,39.0,2568333.0
2008-03-05,39.367,39.7,38.733,39.467,2338877.0
2008-03-06,39.667,40.167,39.1,39.4,2238550.0
2008-03-07,38.967,39.067,38.067,38.567,3537142.0
2008-03-10,38.133,39.333,38.133,38.733,3390339.0
2008-03-11,38.7,40.0,38.5,39.2,2635148.0
2008-03-12,40.0,40.567,39.633,39.933,2250331.0
2008-03-13,38.667,38.867,37.7,38.833,4166616.0
2008-03-14,38.9,39.733,37.867,38.333,3604513.0
2008-03-17,37.333,37.4,34.933,35.167,5846136.0
2008-03-18,36.033,37.0,35.867,36.267,4412358.0
2008-03-19,36.967,38.0,35.0,36.033,4445993.0
2008-03-20,35.733,35.967,35.2,35.333,4662150.0
2008-03-25,37.833,37.967,37.033,37.567,3997461.0
2008-03-26,37.733,37.967,37.367,37.867,2171487.0
2008-03-27,37.867,38.167,37.367,37.8,2486369.0
2008-03-28,37.8,37.833,36.467,36.967,2314259.0
2008-03-31,36.8,37.6,35.967,37.133,2156218.0
2008-04-01,37.067,39.4,37.0,39.1,3260380.0
2008-04-02,39.833,40.1,39.133,39.767,2226142.0
2008-04-03,40.0,40.4,38.867,39.167,2340033.0
2008-04-04,39.167,39.567,38.333,39.033,2379603.0
2008-04-07,39.733,39.733,38.833,39.167,1569686.0
2008-04-08,39.167,39.233,38.433,38.767,1430403.0
2008-04-09,38.533,39.067,38.2,38.367,1736072.0
2008-04-10,38.6,38.6,36.967,37.4,2714484.0
2008-04-11,37.433,38.2,37.033,37.333,1898809.0
2008-04-14,36.767,37.033,36.2,36.4,1877372.0
2008-04-15,36.867,37.433,36.3,37.033,2944898.0
2008-04-16,37.667,38.533,37.0,38.433,3488441.0
2008-04-17,39.067,39.1,37.233,37.6,3550494.0
2008-04-18,37.667,39.367,37.6,39.0,3173922.0
2008-04-21,38.767,39.233,38.0,38.8,2044225.0
2008-04-22,38.4,38.667,37.867,38.267,2530174.0
2008-04-23,39.067,39.6,38.733,39.333,3384835.0
2008-04-24,38.933,40.867,38.667,40.633,3848434.0
2008-04-25,41.033,42.533,40.8,41.4,2866728.0
2008-04-28,41.5,41.933,41.2,41.5,1598148.0
2008-04-29,41.333,41.867,40.667,41.033,1681480.0
2008-04-30,40.967,42.333,40.967,42.1,2568051.0
2008-05-02,42.933,43.633,42.667,43.4,2728138.0
2008-05-05,43.233,43.733,42.933,43.2,851081.0
2008-05-06,43.3,43.333,42.267,43.2,2054037.0
2008-05-07,43.233,44.8,43.233,44.7,3023642.0
2008-05-08,44.133,44.3,43.733,44.3,1771520.0
2008-05-09,43.9,44.167,43.0,43.3,2140465.0
2008-05-13,43.9,45.0,43.867,44.933,2617581.0
2008-05-14,44.967,45.333,44.567,45.1,1988799.0
2008-05-15,44.5,45.9,44.333,45.8,1987827.0
2008-05-16,46.233,46.267,44.967,44.967,2511766.0
